"year","farmer","field_id","crop","item","item_type","value"
1988,"Boone",1,"Corn","Drying_Cost","Expense",13.07
1988,"Boone",1,"Corn","Bale_Hay","Expense",0
1988,"Boone",1,"Corn","Stubble_Costs","Expense",0
1988,"Boone",1,"Corn","Hedge_per_PL","Expense",3.48
1988,"Boone",1,"Corn","Corn_RSL","Expense",2.61
1988,"Boone",1,"Corn","Rotary_Hoe","Expense",0
1988,"Boone",1,"Corn","Straw_Costs","Expense",0
1988,"Boone",1,"Corn","Shell_per_Grind","Expense",0
1988,"Boone",1,"Corn","Crop_Income","Revenue",200.33
1988,"Boone",1,"Corn","Herbicides","Expense",17.3
1988,"Boone",1,"Corn","Windrow_Oats","Expense",0
1988,"Boone",1,"Corn","Grain_Harvest","Expense",22
1988,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",2.3
1988,"Boone",1,"Corn","Storage","Expense",8.71
1988,"Boone",1,"Corn","Land_Change","Expense",93
1988,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
1988,"Boone",1,"Corn","Planting","Expense",6.8
1988,"Boone",1,"Corn","Crop_Ins","Expense",5.5
1988,"Boone",1,"Corn","Cultivation","Expense",4.7
1988,"Boone",1,"Corn","Rake","Expense",0
1988,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",3.31
1988,"Boone",1,"Corn","Residue_Income","Revenue",0
1988,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",10
1988,"Boone",1,"Corn","Spring_Tillage","Expense",11
1988,"Boone",1,"Corn","Labor_Return","Derived",9.87
1988,"Boone",1,"Corn","Maunure_Charge","Expense",0
1988,"Boone",1,"Corn","Cover_Crop","Expense",0
1988,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
1988,"Boone",1,"Corn","Fall_Tillage","Expense",0
1988,"Boone",1,"Corn","Interest","Expense",8.38
1988,"Boone",1,"Corn","Chop_StksCc","Expense",0
1988,"Boone",1,"Corn","Seed","Expense",21.6
1988,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",-78.2
1988,"Boone",1,"Corn","Grain_Handling","Expense",5.75
1988,"Boone",1,"Corn","Spray_per_Walk","Expense",3.5
1988,"Boone",1,"Corn","Straw_Income","Revenue",0
1988,"Boone",1,"Corn","Stack_Residues","Expense",0
1988,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",87.1
1988,"Boone",1,"Corn","Apply_NH4","Expense",5.3
1988,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
1988,"Boone",1,"Corn","Purch_Pert","Expense",45.7
1988,"Boone",2,"SB","Drying_Cost","Expense",0
1988,"Boone",2,"SB","Bale_Hay","Expense",0
1988,"Boone",2,"SB","Stubble_Costs","Expense",0
1988,"Boone",2,"SB","Hedge_per_PL","Expense",0.96
1988,"Boone",2,"SB","Corn_RSL","Expense",0
1988,"Boone",2,"SB","Rotary_Hoe","Expense",0
1988,"Boone",2,"SB","Straw_Costs","Expense",0
1988,"Boone",2,"SB","Shell_per_Grind","Expense",0
1988,"Boone",2,"SB","Crop_Income","Revenue",172.8
1988,"Boone",2,"SB","Herbicides","Expense",15.55
1988,"Boone",2,"SB","Windrow_Oats","Expense",0
1988,"Boone",2,"SB","Grain_Harvest","Expense",20.6
1988,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",7.2
1988,"Boone",2,"SB","Storage","Expense",2.4
1988,"Boone",2,"SB","Land_Change","Expense",93
1988,"Boone",2,"SB","Mow_per_Windrow","Expense",0
1988,"Boone",2,"SB","Planting","Expense",6.8
1988,"Boone",2,"SB","Crop_Ins","Expense",6.8
1988,"Boone",2,"SB","Cultivation","Expense",9.4
1988,"Boone",2,"SB","Rake","Expense",0
1988,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",10.22
1988,"Boone",2,"SB","Residue_Income","Revenue",0
1988,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",10
1988,"Boone",2,"SB","Spring_Tillage","Expense",17
1988,"Boone",2,"SB","Labor_Return","Derived",10.12
